Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Article Language in Source (Three-Letter ISO Language Codes),Medline-sourced Title? (See additional details under separate tab.),Open Access Status,Articles in Press Included?,Source Type,Title History Indication,Related Title 1,Publisher,Publisher Imprints Grouped to Main Publisher,All Science Journal Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

19397,bmc urology,,14712490,Active,2001-2026,ENG,Medline,Unpaywall Open Access,,Journal,,,BioMed Central Ltd,Springer Nature,2748; 2743,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
4300151401,bmc veterinary research,,17466148,Active,2005-2026,ENG,Medline,Unpaywall Open Access,,Journal,,,BioMed Central Ltd,Springer Nature,3400,,,,Health Sciences,,,,,,,,,,General,1,1,0
19499,bmc women's health,,14726874,Active,2001-2026,ENG,Medline,Unpaywall Open Access,,Journal,,,BioMed Central Ltd,Springer Nature,2729; 2743,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100874339,bmc zoology,,20563132,Active,2016-2026,ENG,,Unpaywall Open Access,,Journal,,,BioMed Central Ltd,Springer Nature,1103,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
21101180445,bme frontiers,,27658031,Active,2020-2025,ENG,,Unpaywall Open Access,,Journal,,,American Association for the Advancement of Science,American Association for the Advancement of Science,2701; 2204,,,Physical Sciences,Health Sciences,,,,,,Engineering ,,Medicine ,,"2200
Engineering|2700
Medicine",2,1,0
21101239981,bmemat,27517438,27517446,Active,2023-2026,ENG,,Unpaywall Open Access,Articles in Press,Journal,,,John Wiley and Sons Inc,John Wiley & Sons,2502; 2501; 2204,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
51748,bmj,09598146,17561833,Active,1857-2026,ENG,Medline,,Articles in Press,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19700201654,bmj case reports,,1757790X,Active,2008-2026,ENG,Medline,,Articles in Press,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
29314,bmj clinical evidence,17528526,,Inactive,2006-2016,ENG,Medline-unique,,,Journal,Formerly known as,Clinical evidence.,BMJ Publishing Group,BMJ Publishing Group,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100878576,bmj evidence-based medicine,2515446X,25154478,Active,2018-2026,ENG,Medline,,Articles in Press,Journal,Formerly known as,Evidence-Based Medicine,BMJ Publishing Group,BMJ Publishing Group,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100898934,bmj global health,,20597908,Active,2016-2026,ENG,Medline,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2739; 2719,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100909462,bmj health and care informatics,,26321009,Active,2019-2026,ENG,Medline,Unpaywall Open Access,,Journal,Formerly known as,Journal of Innovation in Health Informatics,BMJ Publishing Group,BMJ Publishing Group,3605; 2718; 1706,,,Physical Sciences,Health Sciences,,,,Computer Science ,,,,Medicine ,,"1700
Computer Science|2700
Medicine",2,1,0
21100782252,bmj innovations,20558074,2055642X,Active,2015-2026,ENG,,,Articles in Press,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100939696,bmj leader,,2398631X,Active,2017-2026,ENG,Medline,,Articles in Press,Journal,,,BMJ Publishing Group,BMJ Publishing Group,1408; 2719; 2911,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101308708,bmj medicine,,27540413,Active,2022-2026,ENG,,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2724,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101163294,bmj mental health,,27559734,Active,2023-2026,ENG,Medline,Unpaywall Open Access,,Journal,Formerly known as,Evidence-Based Mental Health,BMJ Publishing Group,BMJ Publishing Group,2738,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100982276,bmj military health,26333767,26333775,Active,2018-2026,ENG,Medline,,Articles in Press,Journal,Formerly known as,Journal of the Royal Army Medical Corps,BMJ Publishing Group,BMJ Publishing Group,2739,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101056543,bmj neurology open,,26326140,Active,2019-2026,ENG,,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2728; 2808,Life Sciences,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101022490,"bmj nutrition, prevention and health",,25165542,Active,2019-2026,ENG,,Unpaywall Open Access,Articles in Press,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2916; 2701; 3306,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,Social Sciences ,"2700
Medicine|3300
Social Sciences",2,1,0
21101224867,bmj oncology,,27527948,Active,2022-2025,ENG,,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2730,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19800188003,bmj open,,20446055,Active,2011-2026,ENG,Medline,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100469641,bmj open diabetes research and care,,20524897,Active,2014-2026,ENG,Medline,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2712,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100854130,bmj open gastroenterology,,20544774,Active,2014-2026,ENG,Medline,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2715,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100910195,bmj open ophthalmology,,23973269,Active,2016-2026,ENG,Medline,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2731,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100932737,bmj open quality,,23996641,Active,2017-2026,ENG,Medline,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2739; 2719; 2911,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100782247,bmj open respiratory research,,20524439,Active,2014-2026,ENG,Medline,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2740,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101041869,bmj open science,,23988703,Inactive,2017-2022,ENG,,,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100869188,bmj open sport and exercise medicine,20557647,,Active,2015-2026,ENG,,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,3612; 2732,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100931312,bmj paediatrics open,,23999772,Active,2017-2026,ENG,Medline,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2735,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19700201434,bmj quality and safety,20445415,20445423,Active,2011-2026,ENG,Medline,,Articles in Press,Journal,Formerly known as,Quality and Safety in Health Care,BMJ Publishing Group,BMJ Publishing Group,2719,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100862741,bmj sexual and reproductive health,25151991,25152009,Active,2018-2026,ENG,Medline,,Articles in Press,Journal,Formerly known as,Journal of Family Planning and Reproductive Health Care,BMJ Publishing Group,BMJ Publishing Group,2729; 2743,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100901775,bmj simulation and technology enhanced learning,,20566697,Inactive,2015-2021,ENG,,,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2718; 3304; 2611,,Social Sciences,Physical Sciences,Health Sciences,,,,,,,,Medicine ,Social Sciences ,"2700
Medicine|3300
Social Sciences",2,0,0
21100322088,bmj supportive and palliative care,2045435X,20454368,Active,2011-2026,ENG,Medline,,Articles in Press,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2914; 2917; 2701,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101041948,"bmj surgery, interventions, and health technologies",,26314940,Active,2019-2025,ENG,,Unpaywall Open Access,,Journal,,,BMJ Publishing Group,BMJ Publishing Group,2204; 2746,,,Physical Sciences,Health Sciences,,,,,,Engineering ,,Medicine ,,"2200
Engineering|2700
Medicine",2,1,0
30987,bmr journal of australian geology and geophysics,03129608,,Inactive,1986-1993; 1979-1984,,,,,Journal,Continued as,AGSO Journal of Australian Geology and Geophysics,Australian Government Publishing Service,Australian Government Publishing Service,2300; 1900,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,Environmental Science ,,,"1900
Earth and Planetary Sciences|2300
Environmental Science",2,0,0
21100228113,bms bulletin of sociological methodology/ bulletin de methodologie sociologique,07591063,20702779,Active,1983-2026,ENG; FRE,,,Articles in Press,Journal,,,SAGE Publications Inc.,SAGE,3312,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
37608,bobbin,08963991,,Inactive,1990-2002,ENG,,,,Journal,Continued as,Apparel,Bobbin Media Corp.,Bobbin Media Corp.,1400; 1403,,Social Sciences,,,,,,,,,,,,General,1,0,0
21100797728,bocconi and springer series,20391471,2039148X,Inactive,2022; 2020; 2015-2017; 2011-2013,ENG,,,,Book Series,,,Springer International Publishing AG,Springer Nature,2607; 2000; 2611; 2613,,Social Sciences,Physical Sciences,,,,,,,,,,,General,1,0,0
27560,bochumer geographische arbeiten,0523798X,,Inactive,1986-1996; 1978-1984,,,,,Journal,,,Ruhr-Universitat Bochum,Ruhr-Universitat Bochum,1900; 2300,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,Environmental Science ,,,"1900
Earth and Planetary Sciences|2300
Environmental Science",2,0,0
33094,bodenkultur,00065471,27195430,Active,1993-2025; 1987-1988; 1983-1985; 1979-1981; 1976-1977; 1974,GER,,Unpaywall Open Access,,Journal,,,De Gruyter Open Ltd.,Walter de Gruyter,1111; 1102; 1103,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
5600152890,body and society,1357034X,14603632,Active,1995-2026,ENG,,,Articles in Press,Journal,,,SAGE Publications Ltd,SAGE,3316; 3306; 3207,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
12159,body image,17401445,18736807,Active,2004-2026,ENG,Medline,,Articles in Press,Journal,,,Elsevier Ltd,Elsevier,3207; 3202; 3200,,Social Sciences,,,,,,,,,,,,General,1,1,0
5800173397,"body, movement and dance in psychotherapy",17432979,17432987,Active,2006-2026,ENG,,,Articles in Press,Journal,,,Taylor and Francis Ltd.,Taylor & Francis,3203; 2738,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100899952,"body, space and technology",,14709120,Active,2018-2025,ENG,,Unpaywall Open Access,,Journal,,,Open Library of Humanities,Open Library of Humanities,1704; 1709; 1201,,Social Sciences,Physical Sciences,,,Arts and Humanities ,,Computer Science ,,,,,,"1200
Arts and Humanities|1700
Computer Science",2,1,0
51712,bogazici journal,13009583,2717896X,Inactive,2005-2023; 1993-1995,ENG,,,,Journal,,,Bogazici Universitesi,Bogazici Universitesi,3300; 3305,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,0,0
21100201755,bogoslovni vestnik,00065722,15812987,Active,2011-2025,ENG; GER; SLV,,Unpaywall Open Access,,Journal,,,Univerza v Ljubljani,Univerza v Ljubljani,1212,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
21100198903,bogoslovska smotra,03523101,,Active,2011-2025,ITA; SCR,,Unpaywall Open Access,,Journal,,,University of Zagreb,University of Zagreb,1212,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
21101033189,bohemica litteraria,12132144,23364394,Active,2019-2025,CZE,,Unpaywall Open Access,,Journal,,,Masaryk University,Masaryk University,1208,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
21100857891,bohemistyka,16429893,,Active,2017-2025,CZE; ENG; POL; RUS,,Unpaywall Open Access,,Journal,,,Polska Akademia Nauk,Polska Akademia Nauk,3310; 1203; 2208,,Social Sciences,Physical Sciences,,,Arts and Humanities ,,,,Engineering ,,,Social Sciences ,"1200
Arts and Humanities|2200
Engineering|3300
Social Sciences",3,1,0
19900191982,bois et forets des tropiques,0006579X,17775760,Active,2010-2025,ENG; FRE; SPA,,,,Journal,,,CIRAD,CIRAD,2303; 1107; 1105,Life Sciences,,Physical Sciences,,Agricultural and Biological Sciences ,,,,,,Environmental Science ,,,"1100
Agricultural and Biological Sciences|2300
Environmental Science",2,1,0
900147101,boissiera,03732975,,Active,2024; 2015-2017; 2009-2011; 2005,ENG; FRE; GER; ITA; SPA,,,,Book Series,,,Universite de Geneve,Universite de Geneve,2303; 1105,Life Sciences,,Physical Sciences,,Agricultural and Biological Sciences ,,,,,,Environmental Science ,,,"1100
Agricultural and Biological Sciences|2300
Environmental Science",2,1,0
21101277811,bold visions in educational research,18794262,25428829,Active,2024-2025; 2015-2022,ENG,,,,Book Series,,,Brill Academic Publishers,Brill,3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
19900191880,bolema - mathematics education bulletin,0103636X,19804415,Active,2010-2025,POR,,Unpaywall Open Access,,Journal,,,BOLEMA Departamento de Matematica,BOLEMA Departamento de Matematica,2601; 3304,,Social Sciences,Physical Sciences,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
28657,bolest,12120634,12126861,Inactive,2001-2016,CZE,,,,Journal,,,TIGIS Spol. s.r.o.,TIGIS Spol. s.r.o.,2703; 2728,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19700175254,boletim centro de pesquisa de processamento de alimentos,01020323,19839774,Active,2024; 2022; 2009-2019,POR; SPA,,,,Journal,,,Centro de Pesquisa de Processamento de Alimentos,Centro de Pesquisa de Processamento de Alimentos,1103,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
89172,boletim da faculdade de farmacia e odontologia de ribeirao preto,00802913,,Inactive,1965-1969,,,,,Journal,Continued as,Revista da Faculdade de Farmacia e Odontologia de Ribeirao Preto,Faculdade De Farmacia E Odontologia De Ribeirao Preto,Faculdade De Farmacia E Odontologia De Ribeirao Preto,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
26873,boletim da sociedade brasileira de matemática - bulletin/brazilian mathematical society,01003569,,Inactive,2001-2003; 1970-1999,,,,,Journal,Continued as,Bulletin of the Brazilian Mathematical Society,Springer Verlag,Springer Nature,2600,,,Physical Sciences,,,,,,,,,,,General,1,0,0
19700201433,boletim da sociedade paranaense de matematica,00378712,21751188,Active,2002-2025,ENG,,Unpaywall Open Access,,Journal,,,Boletim da Sociedade Paranaense de Matematica,Boletim da Sociedade Paranaense de Matematica,2600,,,Physical Sciences,,,,,,,,,,,General,1,1,0
91792,boletim da sociedade portuguesa de cardiologia,03044750,,Inactive,1979-1981; 1973-1977,,,,,Journal,Continued as,Revista Portuguesa de Cardiologia,Sociedade Portuguesa de Cardiologia,Sociedade Portuguesa de Cardiologia,2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
145734,boletim de ciencias geodesicas,14134853,19822170,Active,2005-2025,SPA,,,,Journal,,,Universidade Federal do Parana,Universidade Federal do Parana,1900,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
21100944570,boletim de estudos classicos,08722110,21837260,Active,2018-2024,POR,,Unpaywall Open Access,,Journal,,,Universidade de Coimbra,Universidade de Coimbra,3304; 1205,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
84331,boletim de geociencias da petrobras,01029304,18062881,Inactive,2003-2013; 1997; 1988-1992,ENG; POR,,,,Journal,,,Petroleo Brasileiro S.A.,Petroleo Brasileiro S.A.,1900,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,0,0
21100805799,boletim do arquivo da universidade de coimbra,08725632,21827974,Active,2016-2025,POR,,Unpaywall Open Access,,Journal,,,Imprensa da Universidade de Coimbra,Imprensa da Universidade de Coimbra,3309; 1206,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
78572,boletim do hospital de pulido valente,08708363,,Inactive,1999-2002; 1993-1997,POR,,,,Journal,,,Medicografica,Medicografica,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19700176046,boletim do instituto de pesca,00469939,16782305,Active,2009-2025,ENG; POR,,Unpaywall Open Access,,Journal,,,Instituto de Pesca,Instituto de Pesca,1103; 1104,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
19400158264,boletim do instituto de puericultura,,,Inactive,1960-1964; 1948,,,,,Journal,Continued as,Boletim do Instituto de Puericultura e Pediatria Martagão Gesteira,Universidade do Brasil,Universidade do Brasil,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
101358,boletim do instituto de puericultura e pediatria martagão gesteira,00803170,,Inactive,1970; 1965-1968,,,,,Journal,Formerly known as,Boletim do Instituto de Puericultura,Universidade do Brasil,Universidade do Brasil,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19900193545,boletim do museu paraense emilio goeldi: ciencias humanas,19818122,21782547,Active,2011-2025,ENG; POR,,Unpaywall Open Access,,Journal,,,Museu Paraense Emilio Goeldi,Museu Paraense Emilio Goeldi,3314; 3302; 1204; 3310; 1203,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
39467,"boletim ig - universidade de sao paulo, instituto de geosciencias",01026283,,Inactive,1994-1996; 1982-1992; 1979; 1977,ENG,,,,Journal,,,University of Sao Paolo,University of Sao Paolo,2300; 1900,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,Environmental Science ,,,"1900
Earth and Planetary Sciences|2300
Environmental Science",2,0,0
66571,boletim paranaense de geosciencias,0067964X,,Active,2017-2025; 2011-2015; 1996-2008,ENG; POR,,,,Journal,,,Universidade Federal do Parana,Universidade Federal do Parana,1900,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
88519,boletim tecnico da petrobras,00066117,16766385,Inactive,1998-2012,POR,,,,Journal,,,Petroleo Brasileiro S.A.,Petroleo Brasileiro S.A.,1508; 2102; 2103,,,Physical Sciences,,,,,,,,,,,General,1,0,0
19700186901,boletim tecnico da producao de petroleo,18096751,19849737,Inactive,2007-2010,ENG; POR,,,,Journal,,,Petroleo Brasileiro S.A.,Petroleo Brasileiro S.A.,1909; 2102,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,0,0
90077,boletin - colegio de profesionales de la enfermeria de puerto rico,01456245,,Inactive,1981-1983; 1975-1979,,,,,Journal,Formerly known as,Puerto Rico y su enfermera,Colegio De Profesionales De La Enfermeria De Puerto Rico,Colegio De Profesionales De La Enfermeria De Puerto Rico,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
27325,boletin - instituto espanol de oceanografia,00740195,,Inactive,1992-2007,SPA,,,,Journal,Incorporating,Publicaciones Especiales del Instituto Espanol de Oceanografia,Instituto Espanol de Oceanografia,Instituto Espanol de Oceanografia,1104; 1910,Life Sciences,,Physical Sciences,,Agricultural and Biological Sciences ,,,,Earth and Planetary Sciences ,,,,,"1100
Agricultural and Biological Sciences|1900
Earth and Planetary Sciences",2,0,0
13101,boletin - real sociedad espanola de historia natural: seccion biologica,03663272,,Inactive,1996-1997; 1993-1994; 1977,,,,,Journal,,,Real Sociedad Espanola de Historia Natural,Real Sociedad Espanola de Historia Natural,1900; 2300,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,Environmental Science ,,,"1900
Earth and Planetary Sciences|2300
Environmental Science",2,0,0
89609,boletin - real sociedad espanola de historia natural: seccion geologica,05837510,,Inactive,1997; 1993-1995,,,,,Journal,,,Real Sociedad Espanola de Historia Natural,Real Sociedad Espanola de Historia Natural,2300; 1900,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,Environmental Science ,,,"1900
Earth and Planetary Sciences|2300
Environmental Science",2,0,0
21100466869,boletin academico,02133474,21736723,Active,2016-2024,SPA,,,,Journal,,,SIELAE-Universidade da Coruna,SIELAE-Universidade da Coruna,3316; 2216; 1213,,Social Sciences,Physical Sciences,,,Arts and Humanities ,,,,Engineering ,,,Social Sciences ,"1200
Arts and Humanities|2200
Engineering|3300
Social Sciences",3,1,0
21100790798,boletin americanista,05204100,2014993X,Active,2011-2025,SPA,,Unpaywall Open Access,,Journal,,,Universitat de Barcelona,Universitat de Barcelona,1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
40183,boletin chileno de parasitologia,03659402,07176325,Inactive,1954-2001,ENG; SPA,,,,Journal,Continued as,Boletin de informaciones parasitarias chilenas,Universidad de Chile,Universidad de Chile,2405,Life Sciences,,,,,,,,,,,,,General,1,0,0
21100373236,boletin cientifico del centro de museos,01233068,,Active,2014-2025,ENG; SPA,,,,Journal,,,Universidad de Caldas,Universidad de Caldas,1209; 1206,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
19900192516,boletin de aelfa,11378174,16950224,Inactive,2010-2012,SPA,,,,Trade Journal,,,Elsevier Doyma,Elsevier,3616,,,,Health Sciences,,,,,,,,,,General,1,0,0
21101279753,boletin de arqueologia pucp,10292004,23044292,Active,2021-2025,ENG; SPA,,,,Journal,,,Pontificia Universidad Catolica del Peru,Pontificia Universidad Catolica del Peru,3302; 1204,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21100836103,boletin de arte,02118483,,Active,2017-2025; 2013-2015,SPA,,Unpaywall Open Access,,Journal,,,"Universidad de Malaga, Departamento de Historia del Arte","Universidad de Malaga, Departamento de Historia del Arte",1202; 1213,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
21101204535,boletin de ciencias de la tierra,01203630,23573740,Active,2019-2025,ENG; SPA,,Unpaywall Open Access,,Journal,,,Universidad Nacional de Colombia,Universidad Nacional de Colombia,1900,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
21100313916,boletin de estadistica e investigacion operativa,,23871725,Active,2014-2025,ENG; SPA,,,,Journal,,,Sociedad de Estadistica e Investigacion Operativa,Sociedad de Estadistica e Investigacion Operativa,1804; 1803,,Social Sciences,,,,,,,,,,,,General,1,1,0
21100903457,boletin de estetica,16687132,24084417,Active,2018-2025,ENG; SPA,,,,Journal,,,Centro de Investigaciones Filosoficas,Centro de Investigaciones Filosoficas,1211; 1213,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
33673,boletin de estudios medicos y biologicos,00679666,,Inactive,1986-1996; 1967-1984,,,,,Journal,Formerly known as,"Boletin del Instituto de Estudios Medicos y Biologicos, Universidad Nacional Autonoma de Mexico",Universidad Nacional Autonoma de Mexico,Universidad Nacional Autonoma de Mexico,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
5800219327,boletin de filologia,00679674,07189303,Active,2014-2025,SPA,,Unpaywall Open Access,,Journal,,,Universidad de Chile,Universidad de Chile,1202; 3310; 1203; 1208,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21100217204,boletin de geologia,01200283,21458553,Active,2012-2025,SPA,,Unpaywall Open Access,,Journal,,,Universidad Industrial de Santander,Universidad Industrial de Santander,1900,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
24367,boletin de historia y antiguedades,00066303,,Inactive,2001; 1999; 1986-1987; 1983-1984; 1980-1981,,,,,Journal,,,Academia Colombiana de Historia,Academia Colombiana de Historia,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
70209,boletin de informacion dental,00066311,,Inactive,1983; 1965-1980,,,,,Journal,Continued as,Revista de actualidad estomatologica espanola / Ilustre Consejo General de Colegios de Odontologos y Estomatologos de Espana,Consejo General De Colegios De Odontologos,Consejo General De Colegios De Odontologos,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19600166198,boletin de informaciones parasitarias chilenas,03660613,,Inactive,1950-1953,,,,,Journal,Continued as,Boletin Chileno de Parasitologia,Universidad de Chile,Universidad de Chile,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
26787,boletin de investigaciones marinas y costeras,01229761,25904671,Active,2001-2025; 1998,SPA,,,,Journal,,,INVEMAR,INVEMAR,1206; 1910; 1104; 3308; 2312; 1209; 2308; 1103; 3305; 2301,Life Sciences,Social Sciences,Physical Sciences,,Agricultural and Biological Sciences ,Arts and Humanities ,,,Earth and Planetary Sciences ,,Environmental Science ,,Social Sciences ,"1100
Agricultural and Biological Sciences|1200
Arts and Humanities|1900
Earth and Planetary Sciences|2300
Environmental Science|3300
Social Sciences",5,1,0
21101060113,boletin de la academia peruana de la lengua,05676002,27082644,Active,2020-2024,SPA,,Unpaywall Open Access,,Journal,,,Academia Peruana de la Lengua,Academia Peruana de la Lengua,1208; 3310; 1203,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
26258,boletin de la asociacion de demografia historica,02131145,,Inactive,1984-1998,,,,,Journal,Continued as,Revista de Demografia Historica,Asociacion de Demografia Historica,Asociacion de Demografia Historica,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
9100153110,boletin de la asociacion de geografos espanoles,02129426,26053322,Active,2006-2025,SPA,,Unpaywall Open Access,,Journal,,,Radcliffe Cardiology,Radcliffe Cardiology,1904; 3322; 2301; 3305,,Social Sciences,Physical Sciences,,,,,,Earth and Planetary Sciences ,,Environmental Science ,,Social Sciences ,"1900
Earth and Planetary Sciences|2300
Environmental Science|3300
Social Sciences",3,1,0
21101046165,boletin de la asociacion espanola de entomologia,02108984,,Active,2019-2025; 1994-1997,ENG,,Unpaywall Open Access,,Journal,,,Asociacion espanola de Entomologia,Asociacion espanola de Entomologia,2303; 1109; 1106,Life Sciences,,Physical Sciences,,Agricultural and Biological Sciences ,,,,,,Environmental Science ,,,"1100
Agricultural and Biological Sciences|2300
Environmental Science",2,1,0
